Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3774114,8,2025-06-10,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",171971,"2016-09-16","Oliver Stone"
tt2980516,7,2025-06-10,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",506211,"2014-11-26","James Marsh"
tt9619824,6,2025-06-10,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",155477,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt0119177,6,2025-06-07,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",344999,"1997-10-24","Andrew Niccol"
tt0268978,8,2025-06-05,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1048570,"2002-01-04","Ron Howard"
tt0120689,9,2025-06-05,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1549526,"1999-12-10","Frank Darabont"
tt17526714,7,2025-06-01,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",407926,"2024-09-20","Coralie Fargeat"
tt0265086,7,2025-05-26,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",452176,"2002-01-18","Ridley Scott"
tt0463854,6,2025-05-25,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,99,2007,"Horror, Sci-Fi",359021,"2007-05-11","Juan Carlos Fresnadillo"
tt7888964,7,2025-05-24,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",387413,"2021-03-26","Ilya Naishuller"
tt0111161,9,2025-05-24,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3164048,"1994-10-14","Frank Darabont"
tt0482571,8,2025-05-20,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1575282,"2006-10-20","Christopher Nolan"
tt0221027,7,2025-05-20,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",286583,"2001-04-06","Ted Demme"
tt31434639,7,2025-05-20,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.1,95,2025,"War, Action, Drama",106178,"2025-04-11","Alex Garland,Ray Mendoza"
tt0289043,6,2025-05-20,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",540894,"2003-06-27","Danny Boyle"
tt0181689,7,2025-05-19,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",618239,"2002-06-21","Steven Spielberg"
tt1345836,7,2025-05-04,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1979986,"2012-07-20","Christopher Nolan"
tt0387808,6,2025-04-28,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",213444,"2007-01-25","Mike Judge"
tt0434409,6,2025-04-23,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1240974,"2006-03-17","James McTeigue"
tt0109830,8,2025-04-19,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2477158,"1994-07-06","Robert Zemeckis"
tt3566834,7,2025-04-19,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",154550,"2025-04-04","Jared Hess"
tt29603959,6,2025-04-06,"Novocaine","Novocaine",https://www.imdb.com/title/tt29603959,Movie,6.5,110,2025,"Action, Thriller, Comedy, Crime",85580,"2025-03-14","Dan Berk,Robert Olsen"
tt1800241,9,2025-04-01,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",517286,"2013-12-20","David O. Russell"
tt1454468,5,2025-03-29,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",896195,"2013-10-04","Alfonso Cuarón"
tt0106977,7,2025-03-24,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",344190,"1993-08-06","Andrew Davis"
tt0120586,8,2025-02-10,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1266801,"1998-11-20","Tony Kaye"
tt0407887,8,2025-02-07,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1543259,"2006-10-06","Martin Scorsese"
tt4610378,7,2025-02-02,"The Resistance Banker","Bankier van het verzet",https://www.imdb.com/title/tt4610378,Movie,6.9,123,2018,"Drama, War, Biography",11563,"2018-03-08","Joram Lürsen"
tt8999762,7,2025-02-01,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",134183,"2025-01-24","Brady Corbet"
tt1979320,6,2025-01-29,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",555440,"2013-09-27","Ron Howard"
tt0450259,7,2025-01-28,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",622661,"2006-12-08","Edward Zwick"
tt0086250,8,2025-01-28,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1007295,"1983-12-09","Brian De Palma"
tt9218128,6,2025-01-27,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",290535,"2024-11-22","Ridley Scott"
tt0068646,7,2025-01-27,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2209666,"1972-03-24","Francis Ford Coppola"
tt5013056,8,2025-01-27,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",801553,"2017-07-21","Christopher Nolan"
tt6723592,6,2025-01-27,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",679005,"2020-09-03","Christopher Nolan"
tt0095016,7,2025-01-27,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1024547,"1988-07-20","John McTiernan"
tt0172495,8,2025-01-27,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1834609,"2000-05-05","Ridley Scott"
tt1933667,6,2025-01-26,"The Wizard of Lies","The Wizard of Lies",https://www.imdb.com/title/tt1933667,TV Movie,6.8,133,2017,"Drama, Biography, Crime",32456,"2017-05-20","Barry Levinson"
tt1293847,5,2025-01-21,"xXx: Return of Xander Cage","xXx: Return of Xander Cage",https://www.imdb.com/title/tt1293847,Movie,5.2,107,2017,"Action, Adventure, Thriller",101436,"2017-01-20","D.J. Caruso"
tt0452608,7,2025-01-21,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",227698,"2008-08-22","Paul W.S. Anderson"
tt5433140,6,2025-01-16,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",144288,"2023-05-19","Louis Leterrier"
tt1856101,8,2025-01-13,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",746230,"2017-10-06","Denis Villeneuve"
tt0083658,7,2025-01-13,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",877141,"1982-06-25","Ridley Scott"
tt0401792,8,2024-12-30,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",818700,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0120669,8,2024-12-30,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.4,118,1998,"Adventure, Drama, Comedy",318098,"1998-05-22","Terry Gilliam"
tt4276820,6,2024-12-29,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",203065,"2017-01-20","John Lee Hancock"
tt2005151,7,2024-12-29,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",294605,"2016-08-19","Todd Phillips"
tt23558280,5,2024-12-29,"Elevation","Elevation",https://www.imdb.com/title/tt23558280,Movie,5.6,91,2024,"Action, Thriller, Sci-Fi, Horror, Mystery",29873,"2024-11-26","George Nolfi"
tt0361862,8,2024-12-28,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",439741,"2004-12-03","Brad Anderson"
tt1413492,6,2024-12-28,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492,Movie,6.5,130,2018,"Drama, War, History, Action",100227,"2018-01-19","Nicolai Fuglsig"
tt10954984,5,2024-12-27,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",312934,"2022-07-22","Jordan Peele"
tt15435876,9,2024-12-25,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",232026,"2024-09-19",
tt2763304,7,2024-12-24,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304,Movie,7.1,117,2017,"Drama, Comedy, Crime",140847,"2017-03-31","Danny Boyle"
tt11291274,7,2024-12-13,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",177658,"2022-04-22","Tom Gormican"
tt0108255,8,2024-12-01,"Super Mario Bros.","Super Mario Bros.",https://www.imdb.com/title/tt0108255,Movie,4.2,104,1993,"Comedy, Sci-Fi, Adventure, Family, Fantasy",67459,"1993-05-28","Annabel Jankel,Rocky Morton"
tt27599851,6,2024-11-24,"Apocalypse Z: The Beginning of the End","Apocalipsis Z: El principio del fin",https://www.imdb.com/title/tt27599851,Movie,6.1,117,2024,"Sci-Fi, Action, Thriller, Horror",23125,"2024-10-31","Carles Torrens"
tt11126994,9,2024-11-23,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",436712,"2021-11-06",
tt3464902,9,2024-11-11,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",331386,"2015-10-16","Yorgos Lanthimos"
tt0119094,5,2024-11-10,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",424958,"1997-06-27","John Woo"
tt0780536,8,2024-11-10,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",490781,"2008-02-29","Martin McDonagh"
tt2265171,8,2024-11-08,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",138377,"2014-04-11","Gareth Evans"
tt1899353,8,2024-11-07,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",229050,"2012-04-13","Gareth Evans"
tt2788316,8,2024-11-04,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",241249,"2024-02-27",
tt1922777,7,2024-11-01,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",313901,"2012-10-12","Scott Derrickson"
tt18412256,6,2024-10-24,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",282412,"2024-08-16","Fede Alvarez"
tt0206634,7,2024-10-13,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",562831,"2007-01-05","Alfonso Cuarón"
tt6644200,8,2024-10-13,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",652817,"2018-04-06","John Krasinski"
tt0121766,8,2024-10-10,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",915058,"2005-05-19","George Lucas"
tt0942385,6,2024-10-08,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",486059,"2008-08-13","Ben Stiller"
tt0325980,6,2024-10-03,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1314651,"2003-07-09","Gore Verbinski"
tt6263850,7,2024-10-02,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",558136,"2024-07-26","Shawn Levy"
tt2562232,8,2024-09-25,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",695534,"2014-11-14","Alejandro G. Iñárritu"
tt2310332,7,2024-09-24,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",614321,"2014-12-17","Peter Jackson"
tt1170358,8,2024-09-21,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",750030,"2013-12-13","Peter Jackson"
tt0903624,7,2024-09-21,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",923330,"2012-12-14","Peter Jackson"
tt0167260,9,2024-09-18,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2149818,"2003-12-17","Peter Jackson"
tt0167261,9,2024-09-18,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1942723,"2002-12-18","Peter Jackson"
tt0120737,9,2024-09-18,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2190650,"2001-12-19","Peter Jackson"
tt1172570,6,2024-09-15,"Bronson","Bronson",https://www.imdb.com/title/tt1172570,Movie,7.0,92,2008,"Action, Drama, Crime",148893,"2009-03-13","Nicolas Winding Refn"
tt0317248,9,2024-09-15,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",865807,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt7631058,7,2024-09-13,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",437304,"2022-09-01",
tt0117951,8,2024-09-09,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",765814,"1996-08-09","Danny Boyle"
tt2397535,7,2024-09-08,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",332341,"2015-01-09","Michael Spierig,Peter Spierig"
tt3397884,8,2024-09-08,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",532146,"2015-10-02","Denis Villeneuve"
tt0073486,8,2024-09-05,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1151568,"1975-11-21","Milos Forman"
tt0780504,6,2024-09-05,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",757173,"2011-09-16","Nicolas Winding Refn"
tt13433802,5,2024-09-03,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",172401,"2024-06-28","Michael Sarnoski"
tt5727208,8,2024-09-03,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",352283,"2019-12-25","Benny Safdie,Josh Safdie"
tt6718170,7,2024-09-03,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",284439,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt0114746,8,2024-07-10,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",676823,"1996-01-05","Terry Gilliam"
tt0790636,7,2024-07-10,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",545930,"2013-11-22","Jean-Marc Vallée"
tt12037194,8,2024-07-09,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",316286,"2024-05-24","George Miller"
tt0238380,7,2024-07-06,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",361110,"2002-12-06","Kurt Wimmer"
tt0078748,8,2024-07-04,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1056948,"1979-06-22","Ridley Scott"
tt1446714,7,2024-07-01,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",695403,"2012-06-08","Ridley Scott"
tt11198330,7,2024-06-26,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",517579,"2022-08-21",
tt0418279,6,2024-06-21,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",714541,"2007-07-03","Michael Bay"
tt1596343,8,2024-06-18,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",431255,"2011-04-29","Justin Lin"
tt1343727,6,2024-06-16,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",310867,"2012-09-21","Pete Travis"
tt5675620,8,2024-06-16,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",298406,"2017-11-17",
tt5057054,7,2024-06-16,"Tom Clancy's Jack Ryan","Jack Ryan",https://www.imdb.com/title/tt5057054,TV Series,8.0,60,2018,"Action, Drama, Thriller, Crime",191101,"2018-08-31",
tt0185906,9,2024-06-14,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",588831,"2001-09-09",
tt1630029,7,2024-06-14,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",604070,"2022-12-16","James Cameron"
tt4873118,7,2024-06-14,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",206699,"2023-04-21","Guy Ritchie"
tt13287846,6,2024-06-14,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",184565,"2023-11-22","Ridley Scott"
tt5463162,7,2024-06-14,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",739290,"2018-05-18","David Leitch"
tt5362988,8,2024-06-14,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",312127,"2017-08-18","Taylor Sheridan"
tt0465538,6,2024-06-13,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",183084,"2007-10-12","Tony Gilroy"
tt4172430,8,2024-06-13,"13 Hours: The Secret Soldiers of Benghazi","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",178415,"2016-01-15","Michael Bay"
tt0840361,7,2024-06-13,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",445095,"2010-09-17","Ben Affleck"
tt1568346,8,2024-06-13,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",525997,"2011-12-21","David Fincher"
